Execution ID,Query,Start time,Status,Run time,Data scanned,Query engine version used,Encryption
859106db-6a0c-4585-a074-76551fef5db0,"select ""id_stock_identifie"", ""productid"", ""identifiedstockpartyid"", ""gestionnaire_de_confirmation"", ""zone_logistique"", ""site"", ""quantity"", ""date_creation"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_entree_en_stock""",2024-04-12T05:30:04.224+02:00,SUCCEEDED,3.071 sec,782.79 MB,Athena engine version 3,
9154bbf6-a612-49ab-8f25-2db7fd9e79bb,SHOW SCHEMAS,2024-04-12T05:30:03.326+02:00,SUCCEEDED,343 ms,0 MB,Athena engine version 3,
d066cde1-6b68-4bde-a23f-f9b057b12732,"select ""location_id"", ""product_id"", ""price"", ""price_location"", ""stock_on_hand"", ""imported_at"", ""logistics_area_id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_stocks""",2024-04-12T05:30:02.311+02:00,SUCCEEDED,9.162 sec,1013.46 MB,Athena engine version 3,
845a8a57-848d-4686-9af2-9c2ec7c353eb,"select ""contract_id"", ""currency_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_contracts""",2024-04-12T05:22:05.877+02:00,SUCCEEDED,2.778 sec,140.01 MB,Athena engine version 3,
c58f61dc-f2a8-458a-aa49-aa0f252c1d7d,EXECUTE stmt12255993051 USING cast('001_IP02-WHS_001-EVX' as CHAR(20)),2024-04-12T05:00:33.697+02:00,SUCCEEDED,1.055 sec,20.06 MB,Athena engine version 3,
6f79e161-3fcc-4bc7-8f97-47e5df916dc6,"SELECT * FROM (select ""id"", ""locations_id"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_logistics_areas"" WHERE ((""id"" <>  NULL )) ) T LIMIT 0",2024-04-12T05:00:32.852+02:00,SUCCEEDED,523 ms,0 MB,Athena engine version 3,
bdd19363-7216-4fd1-910b-a1e4257a18bf,SHOW SCHEMAS,2024-04-12T05:00:31.950+02:00,SUCCEEDED,327 ms,0 MB,Athena engine version 3,
a081a759-8675-47aa-903a-caf10665ce92,"select ""id"", ""inbound_delivery_id"", ""cancellation_status"", ""consistency_status"", ""release_status"", ""creation_date"", ""lastchange_date"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_confirmed_inbound_delivery""",2024-04-12T05:00:29.957+02:00,SUCCEEDED,2.174 sec,166.99 MB,Athena engine version 3,
1aefae54-aaee-4b4b-8b24-6bda546bd405,"select ""id_commande_client"", ""reference_externe"", ""motifdannulation"", ""releasestatus"", ""costcenterid"", ""fulfillmentblockingreason"", ""serviceconfirmationcreationtxt"", ""creation_date"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_sales_order""",2024-04-12T05:00:25.432+02:00,SUCCEEDED,998 ms,22.13 MB,Athena engine version 3,
578f4555-9645-49e0-8be8-3fef4c1bdde0,SHOW SCHEMAS,2024-04-12T05:00:24.572+02:00,SUCCEEDED,390 ms,0 MB,Athena engine version 3,
a56ef92a-ac73-415e-a380-7244da33a3dd,"select ""product_id"", ""logistics_area_id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_default_storage_areas""",2024-04-12T05:00:24.445+02:00,SUCCEEDED,1.509 sec,22.49 MB,Athena engine version 3,
b0846d1c-c03d-4203-b812-0aedb776134e,"select ""shipfrom_location"", ""id"", ""odt_id"", ""item_id"", ""odt_item_id"", ""shipfrom_site"", ""shipto_location"", ""shipto_site"", ""creator_name"", ""transactiondocumenttype"", ""confirmationstatus"", ""cancellationstatus"", ""logisticsexecutionblockingstatus"", ""logisticsexecutionprocessingstatus"", ""logisticsexecutionreleasestatus"", ""processingstatus"", ""product_id"", ""confirmed_quantity"", ""fulfilled_quantity"", ""requested_quantity"", ""planned_quentity"", ""imported_at"", ""created_at"", ""updated_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_odt_items""",2024-04-12T05:00:24.347+02:00,SUCCEEDED,6.958 sec,2.26 GB,Athena engine version 3,
f044e28e-1d98-447d-bf1d-d68285093514,SHOW SCHEMAS,2024-04-12T05:00:23.890+02:00,SUCCEEDED,312 ms,0 MB,Athena engine version 3,
0157abc7-d41c-4673-bf6d-86c1c534a5fb,SHOW SCHEMAS,2024-04-12T05:00:23.473+02:00,SUCCEEDED,295 ms,0 MB,Athena engine version 3,
74cc5fc5-1f8d-495c-bb24-e43cb6e0ffef,"select ""ods_id"", ""contract_id"", ""asset_id"", ""ods_created_at"", ""ods_updated_at"", ""ods_item_id"", ""ods_product_id"", ""departure_shop_id"", ""shipto_countrycode"", ""quantity"", ""quantity_asked"", ""storage_location"", ""bom_product"", ""child_id"", ""imported_at"", ""imple_status"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_implementation_performance""",2024-04-12T05:00:17.073+02:00,SUCCEEDED,17.056 sec,7.94 GB,Athena engine version 3,
68b06fac-e9c1-4b87-aba3-0c23caa301e3,EXECUTE stmt5754483741 USING cast('Stock Transfer' as CHAR(14)),2024-04-12T05:00:06.154+02:00,SUCCEEDED,2.04 sec,380.26 MB,Athena engine version 3,
9c3e4d1a-d12a-4d0f-bf5d-f49a83939753,"SELECT * FROM (select ""id"", ""delivery_id"", ""tracking_number"", ""cost_center_id"", ""delivery_type"", ""cancellation_status"", ""consistency_status"", ""delivery_status"", ""delivery_note_status"", ""release_status"", ""vendor_id"", ""freightforwarder_id"", ""shipto_id"", ""shipfrom_id"", ""lastchange_name"", ""creation_name"", ""creation_date"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_inbound_delivery"" WHERE ((""delivery_type"" =  NULL )) ) T LIMIT 0",2024-04-12T05:00:05.290+02:00,SUCCEEDED,526 ms,0 MB,Athena engine version 3,
a922499c-bfd0-40e2-9598-975e57313d14,SHOW SCHEMAS,2024-04-12T05:00:04.341+02:00,SUCCEEDED,370 ms,0 MB,Athena engine version 3,
a5edc3f4-16d1-4cbe-a733-bfbb0109911b,"select ""id"", ""odt_id"", ""item_id"", ""odt_item_id"", ""shipfrom_site"", ""shipfrom_location"", ""shipto_location"", ""shipto_site"", ""creator_name"", ""transactiondocumenttype"", ""confirmationstatus"", ""cancellationstatus"", ""logisticsexecutionblockingstatus"", ""logisticsexecutionprocessingstatus"", ""logisticsexecutionreleasestatus"", ""processingstatus"", ""product_id"", ""additional_instruction"", ""confirmed_quantity"", ""fulfilled_quantity"", ""requested_quantity"", ""planned_quentity"", ""imported_at"", ""created_at"", ""updated_at"", ""location_product_concat"", ""price"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_odt_items""",2024-04-12T04:30:03.599+02:00,SUCCEEDED,9.008 sec,2.26 GB,Athena engine version 3,
333b351b-72c2-4dec-8e46-36cd2b7ef419,SHOW SCHEMAS,2024-04-12T04:30:02.717+02:00,SUCCEEDED,383 ms,0 MB,Athena engine version 3,
58d25ce5-1f52-4bec-bb85-54f38df940c1,"select ""id"", ""business_partner_id"", ""employee_id"", ""formated_name"", ""sorting_name"", ""family_name"", ""first_name"", ""lifecycle_status"", ""gender"", ""nationality_iso2"", ""technical_name"", ""company_code"", ""updated_at"", ""created_at"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_employees""",2024-04-12T04:00:12.069+02:00,SUCCEEDED,863 ms,816.45 KB,Athena engine version 3,
099fbc4f-e4bf-441e-bdab-ac25e71bcb2e,"select ""id"", ""location_id"", ""name"", ""parent_location_id"", ""ibp_relevant"", ""company_code"", ""lifecycle_status"", ""inventory_type"", ""region_sc"", ""region_ops"", ""region_finance"", ""en-name"", ""code_iso2"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_locations""",2024-04-12T04:00:09.769+02:00,SUCCEEDED,1.216 sec,1.67 MB,Athena engine version 3,
9deb265a-6ce6-42d8-b2f7-eed04657bf12,SHOW SCHEMAS,2024-04-12T04:00:08.911+02:00,SUCCEEDED,339 ms,0 MB,Athena engine version 3,
b3e13b8d-db30-4c55-8b5e-0152a5c7757e,"select ""id"", ""return_to_supplier_id"", ""status"", ""employee"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_return_to_supplier_incremental_load""",2024-04-12T04:00:08.853+02:00,SUCCEEDED,1.24 sec,1.87 MB,Athena engine version 3,
b2172282-ef3e-4efc-8b36-3737410ce0bd,"select ""id"", ""item_id"", ""delivery_id"", ""delivery_item_id"", ""cancellation_status"", ""consistency_status"", ""release_status"", ""product_id"", ""quantity"", ""imported_at"", ""creation_date"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_inbound_delivery_item""",2024-04-12T04:00:08.851+02:00,SUCCEEDED,6.53 sec,858.13 MB,Athena engine version 3,
524ce009-f256-4f76-8b91-8218aa5f5833,SHOW SCHEMAS,2024-04-12T04:00:07.991+02:00,SUCCEEDED,361 ms,0 MB,Athena engine version 3,
1dfa521c-7c6e-4d97-b5af-1f8203d0b7f0,"select ""internalid"", ""description"", ""parent_internalid"", ""imported_at"", ""company_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_product_category""",2024-04-12T04:00:06.653+02:00,SUCCEEDED,1.052 sec,132.24 KB,Athena engine version 3,
edc8ee75-0568-4921-b711-629aa61d4cc7,"select ""id"", ""contract_id"", ""description"", ""start_date"", ""end_date"", ""creation_date"", ""last_update_date"", ""salesforce_opportunity_id"", ""implementation_status"", ""monthly_check"", ""renew"", ""exept_cut_off"", ""internal_reference"", ""4d_id"", ""renewed_contract_id"", ""service_level_code"", ""employee_responsible"", ""contract_administrator"", ""sales_unit"", ""sales_organisation"", ""distribution_channel"", ""hub_description"", ""hub_email"", ""hub_phone"", ""typology"", ""client_id"", ""cancelation_status"", ""lifecycle_status"", ""processing_status"", ""release_status"", ""validity_status"", ""approval_status"", ""client_name"", ""company_code"", ""target_amount"", ""currency_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_contracts""",2024-04-12T04:00:04.784+02:00,SUCCEEDED,3.662 sec,140.01 MB,Athena engine version 3,
a9aeec21-ce8c-45d1-a9e9-89a39d0247a9,"select ""id"", ""master_product"", ""child_product"", ""ratio"", ""brand_child"", ""description_child"", ""sap_tomaterial"", ""sap_tomaterialchild"", ""coef"", ""imported_at"", ""updated_at"", ""created_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_equivalences""",2024-04-12T04:00:04.768+02:00,SUCCEEDED,3.087 sec,142.79 MB,Athena engine version 3,
0b942dfa-dbfd-46e2-8d96-639a7cd8e00e,"select ""id"", ""identified_stock_id"", ""external_id"", ""life_cycle_status"", ""firmware_version"", ""test_file_url"", ""os_name"", ""origine_country"", ""test_performed"", ""test_report"", ""product_id"", ""company_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_identified_stocks_incremental_load""",2024-04-12T03:50:01.508+02:00,SUCCEEDED,3.37 sec,573.48 MB,Athena engine version 3,
42a047fd-dc94-461d-a0ce-780787f5e425,"select ""id"", ""ods_id"", ""ods_object"", ""contract_id"", ""asset_id"", ""reference_product_id"", ""serial_id"", ""client_id"", ""external_reference"", ""service_category"", ""priority"", ""closing_reason"", ""sla"", ""salesforce_id"", ""escalation"", ""escalation_reason"", ""escalation_comment"", ""edi_status"", ""klairy_order_id"", ""execution_block"", ""service_execution_team"", ""service_performer"", ""processor"", ""hub_description"", ""hub_phone"", ""hub_mail"", ""cost_center"", ""shipto_countrycode"", ""shipto_cityname"", ""consistency_status"", ""blocking_status"", ""payment_authorization_status"", ""invoicing_blocking_status"", ""release_status"", ""employee_id"", ""id4d"", ""idcegid"", ""vendor_id"", ""ship_to_country"", ""ship_to_sc_region"", ""ship_to_ops_region"", ""ship_to_finance_region"", ""service_performer_name"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_ods_incremental_load""",2024-04-12T03:48:01.617+02:00,SUCCEEDED,3.86 sec,428.76 MB,Athena engine version 3,
b1201a39-9e42-48e2-8811-77f768980c4a,"select ""contract_id"", ""asset_id"", ""contract_start_date"", ""contract_end_date"", ""asset_start_date"", ""asset_end_date"", ""asset_storage_location"", ""contract_service_level_code"", ""sla"", ""coverage_sla"", ""implementation_status"", ""time_sla"", ""cat_sla"", ""service_type"", ""reference_product_id"", ""bom_id"", ""lat"", ""long"", ""raw_address"", ""company_code"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_active_contracts_assets_countries""",2024-04-12T03:43:01.627+02:00,SUCCEEDED,11.865 sec,4.31 GB,Athena engine version 3,
efa607ea-7044-4968-a438-9bdea216dc74,"select ""service_type"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_asset_service_type""",2024-04-12T03:40:01.455+02:00,SUCCEEDED,2.477 sec,1.55 GB,Athena engine version 3,
35d359f9-b187-4b31-93a5-d4fe9ea443c1,"SELECT DISTINCT (purchasing_unit_id)
FROM ""datalake-prod"".""erp_gold_view_daily_purchase_orders""",2024-04-12T03:39:02.769+02:00,SUCCEEDED,2.368 sec,150.25 MB,Athena engine version 3,
91bc5d8b-05d7-4fbd-961f-d2babd467775,SHOW SCHEMAS,2024-04-12T03:39:01.899+02:00,SUCCEEDED,353 ms,0 MB,Athena engine version 3,
598162af-2a02-4318-8f59-833f9ea07e7f,"select ""id"", ""ods_id"", ""item_id"", ""ods_item_id"", ""product_descr"", ""product_id"", ""asked_product_descr"", ""cost_center"", ""ship_from"", ""departure_shop_id"", ""departure_shop_desc"", ""additional_instructions"", ""product_replacement"", ""item_type"", ""type"", ""uuid"", ""buyer_id"", ""vendor_id"", ""equivalent_authorized"", ""quantity"", ""cancellation_status"", ""consistency_status"", ""status"", ""service_status"", ""delivery_status"", ""invoice_status"", ""product_availability_status"", ""imported_at"", ""description"", ""priority"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_ods_items_description""",2024-04-12T03:36:01.378+02:00,SUCCEEDED,5.794 sec,539.69 MB,Athena engine version 3,
a9834bf8-ad47-47b6-a50a-4d3692085d22,"select ""id"", ""location_id"", ""name"", ""parent_location_id"", ""ibp_relevant"", ""company_code"", ""street_name"", ""streetname_2"", ""houseadresse"", ""streetname_3"", ""streetname_4"", ""postal_code"", ""city_name"", ""street_name_additional"", ""lifecycle_status"", ""lat"", ""long"", ""inventory_type"", ""updated_at"", ""created_at"", ""region_sc"", ""region_ops"", ""region_finance"", ""en-name"", ""code_iso2"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_locations""",2024-04-12T03:35:03.416+02:00,SUCCEEDED,1.161 sec,1.67 MB,Athena engine version 3,
b2fbfcb9-8525-47f0-b570-76225e0a3c76,SHOW SCHEMAS,2024-04-12T03:35:02.554+02:00,SUCCEEDED,329 ms,0 MB,Athena engine version 3,
4b843633-c946-4326-a3d0-bf1b09ed8757,"select ""location_id"", ""name"", ""parent_location_id"", ""ibp_relevant"", ""lifecycle_status"", ""inventory_type"", ""region_sc"", ""en-name"", ""code_iso2"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_locations""",2024-04-12T03:34:01.355+02:00,SUCCEEDED,1.313 sec,1.67 MB,Athena engine version 3,
0368ef77-2149-4b47-8c19-7982940b5bcb,"select ""time_sla"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_time_sla""",2024-04-12T03:30:04.004+02:00,SUCCEEDED,2.572 sec,1.55 GB,Athena engine version 3,
6e6feb7c-0bee-4f4a-9240-32d29c828971,"select ""location_id"", ""product_id"", ""currency_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_product_prices_incremental_load""",2024-04-12T03:30:03.751+02:00,SUCCEEDED,2.429 sec,879.84 MB,Athena engine version 3,
160772ba-537a-4da8-8d4d-1e50beb81cdc,"select ""id"", ""name"", ""brand"", ""product_category_technical_name"", ""updated_at"", ""created_at"", ""priority"", ""imported_at"", ""is_equiv"", ""description"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_products""",2024-04-12T03:30:03.731+02:00,SUCCEEDED,3.88 sec,277.45 MB,Athena engine version 3,
51f6ad04-bde3-4336-b94f-8386ca63063d,SHOW SCHEMAS,2024-04-12T03:30:03.127+02:00,SUCCEEDED,335 ms,0 MB,Athena engine version 3,
d79166b4-d38a-41f2-9c8c-7369ff57bbab,SHOW SCHEMAS,2024-04-12T03:30:02.888+02:00,SUCCEEDED,400 ms,0 MB,Athena engine version 3,
efb822ea-1138-4c79-add7-81dc21d2d191,SHOW SCHEMAS,2024-04-12T03:30:02.869+02:00,SUCCEEDED,378 ms,0 MB,Athena engine version 3,
4bc2e298-aa9a-49db-9d8d-a7a8aa9760f8,"select ""child_product"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_equivalences""",2024-04-12T03:30:02.159+02:00,SUCCEEDED,1.858 sec,142.79 MB,Athena engine version 3,
21099e3d-e0ed-430e-9086-808ed761a52f,"select ""id"", ""item_id"", ""return_to_supplier_id"", ""cancellation_status"", ""delivery_processing_status"", ""rejection_status"", ""product_id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_return_to_supplier_item_incremental_load""",2024-04-12T03:12:01.600+02:00,SUCCEEDED,1.158 sec,2.78 MB,Athena engine version 3,
784192fd-70e4-4b64-ad1b-704a0230affc,"select ""id"", ""contract_id"", ""description"", ""start_date"", ""end_date"", ""creation_date"", ""last_update_date"", ""salesforce_opportunity_id"", ""implementation_status"", ""monthly_check"", ""renew"", ""exept_cut_off"", ""internal_reference"", ""4d_id"", ""renewed_contract_id"", ""service_level_code"", ""employee_responsible"", ""contract_administrator"", ""sales_unit"", ""sales_organisation"", ""distribution_channel"", ""hub_description"", ""hub_email"", ""hub_phone"", ""typology"", ""client_id"", ""external_reference"", ""cancelation_status"", ""lifecycle_status"", ""processing_status"", ""release_status"", ""validity_status"", ""approval_status"", ""objectid"", ""client_name"", ""invoicing_term"", ""invoicing_frequency"", ""company_code"", ""target_amount"", ""currency_code"", ""quote_number"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_contracts_incremental_load""",2024-04-12T03:00:49.603+02:00,SUCCEEDED,2.118 sec,140.01 MB,Athena engine version 3,
3187fb82-bf94-4aa3-91e6-6e5c61363cbd,SHOW SCHEMAS,2024-04-12T03:00:48.745+02:00,SUCCEEDED,315 ms,0 MB,Athena engine version 3,
6dbe8d26-fc3a-4b45-9c50-36e886f439c2,EXECUTE stmt12892574351 USING cast('001_IP02-WHS_001-EVX' as CHAR(20)),2024-04-12T03:00:42.681+02:00,SUCCEEDED,1.294 sec,20.06 MB,Athena engine version 3,
44a1be51-2c9f-47cf-be40-23611042c736,"SELECT * FROM (select ""id"", ""logistic_area_id"", ""name"", ""lifecycle_status"", ""locations_id"", ""company_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_logistics_areas"" WHERE ((""id"" <>  NULL )) ) T LIMIT 0",2024-04-12T03:00:41.816+02:00,SUCCEEDED,455 ms,0 MB,Athena engine version 3,
d7696c92-e358-46b3-8467-b347657f5f90,"select ""master_product_id"", ""is_equiv"", ""ratio"", ""coef"", ""identified_stock_id"", ""stock_type_id"", ""location_id"", ""logistics_area_id"", ""product_id"", ""price"", ""currency_code"", ""price_location"", ""stock_on_hand"", ""inspected"", ""restricted"", ""company_code"", ""last_count_date"", ""last_pickup_date"", ""last_putaway_date"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_stocks_product_and_equivalences""",2024-04-12T03:00:29.290+02:00,SUCCEEDED,16.248 sec,1.40 GB,Athena engine version 3,
1d29c5e7-4709-4703-b3d1-f4722755d8da,"select ""id"", ""po_id"", ""approval_status"", ""cancellation_status"", ""consistency_status"", ""data_entry_processing_status"", ""delivery_processing_status"", ""invoice_processing_status"", ""invoicing_status"", ""ordering_status"", ""confirmation_status"", ""delivery_status"", ""lifecylcle_status"", ""company_code"", ""command_title"", ""purchasing_unit_id"", ""supplier_id"", ""supplier_name"", ""responsible_buyer_id"", ""responsible_buyer_name"", ""billed_society_id"", ""tracking_number"", ""freight_contract"", ""total_net_amount_currency_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_orders""",2024-04-12T03:00:27.488+02:00,SUCCEEDED,3.121 sec,150.25 MB,Athena engine version 3,
a677a8ac-dcb2-4d3c-8742-f447bf101a40,"select ""location_id"", ""name"", ""parent_location_id"", ""lifecycle_status"", ""inventory_type"", ""region_sc"", ""en-name"", ""code_iso2"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_locations""",2024-04-12T03:00:27.084+02:00,SUCCEEDED,974 ms,1.67 MB,Athena engine version 3,
8710e527-cf24-47d6-a271-8fa063c46fd0,"select ""id"", ""master_product"", ""child_product"", ""ratio"", ""brand_child"", ""description_child"", ""sap_tomaterial"", ""sap_tomaterialchild"", ""coef"", ""imported_at"", ""updated_at"", ""created_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_equivalences""",2024-04-12T03:00:16.898+02:00,SUCCEEDED,2.241 sec,142.79 MB,Athena engine version 3,
9b85e84a-3605-4775-9e94-e0008f914bc1,"select ""id"", ""asset_id"", ""description"", ""lifecycle_status"", ""bom_id"", ""firmware"", ""storage_location"", ""os"", ""implementation_status"", ""category"", ""brand"", ""serial_number"", ""uuid"", ""reference_product_id"", ""postal_code"", ""street_name"", ""city_name"", ""country_code_iso2"", ""raw_address"", ""creation_date"", ""last_update_date"", ""imported_at"", ""region_sc"", ""region_ops"", ""region_finance"", ""country_name"", ""asset_region_sc"", ""asset_region_ops"", ""asset_region_region_finance"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_assets_incremental_load""",2024-04-12T03:00:16.284+02:00,SUCCEEDED,3.309 sec,2.63 GB,Athena engine version 3,
7cf9178f-a869-4da4-a5a2-3d0337001f70,SHOW SCHEMAS,2024-04-12T03:00:16.007+02:00,SUCCEEDED,366 ms,0 MB,Athena engine version 3,
ef7ba8b6-a148-464b-8cae-a9a89133cfa1,SHOW SCHEMAS,2024-04-12T03:00:15.418+02:00,SUCCEEDED,347 ms,0 MB,Athena engine version 3,
967e7766-40ad-42e8-b28b-04d0718f446c,"select ""coverage_sla"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_coverage_sla""",2024-04-12T03:00:13.744+02:00,SUCCEEDED,2.257 sec,1.55 GB,Athena engine version 3,
012d56fd-6067-41a5-b321-27bc3101bc00,SHOW SCHEMAS,2024-04-12T03:00:12.858+02:00,SUCCEEDED,307 ms,0 MB,Athena engine version 3,
a40063aa-b725-4243-b9c3-284a3ac09a98,"select ""id"", ""po_id"", ""approval_status"", ""cancellation_status"", ""consistency_status"", ""data_entry_processing_status"", ""delivery_processing_status"", ""invoice_processing_status"", ""invoicing_status"", ""ordering_status"", ""confirmation_status"", ""delivery_status"", ""lifecylcle_status"", ""company_code"", ""command_title"", ""purchasing_unit_id"", ""supplier_id"", ""supplier_name"", ""responsible_buyer_id"", ""responsible_buyer_name"", ""billed_society_id"", ""tracking_number"", ""freight_contract"", ""total_net_amount"", ""total_net_amount_currency_code"", ""total_tax_amount"", ""total_tax_amount_currency_code"", ""total_gross_amount"", ""total_gross_amount_currency_code"", ""reception_id"", ""ordered_date"", ""updated_at"", ""created_at"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_orders""",2024-04-12T03:00:10.933+02:00,SUCCEEDED,4.45 sec,150.25 MB,Athena engine version 3,
11368f5a-82f9-400b-8158-120ca3699b34,"select ""id"", ""delivery_id"", ""delivery_item_id"", ""product_id"", ""consistency_status"", ""cancellation_status"", ""origin_country_id"", ""departure_shop"", ""departure_shop_desc"", ""additionnal_instructions"", ""company_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_deliveries_items""",2024-04-12T03:00:10.570+02:00,SUCCEEDED,8.336 sec,2.25 GB,Athena engine version 3,
dd93a650-300a-4d75-bdbf-dd5d9c39b97a,"select ""physical_inventory_count_id"", ""id"", ""location_id"", ""counting_method_type"", ""processing_status"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_daily_physical_inventory_count_incremental_load""",2024-04-12T03:00:10.064+02:00,SUCCEEDED,1.316 sec,5.68 MB,Athena engine version 3,
ee761917-85d1-43c2-9c75-485d12b35b9c,SHOW SCHEMAS,2024-04-12T03:00:10.058+02:00,SUCCEEDED,322 ms,0 MB,Athena engine version 3,
90e1e97d-b1ff-4860-840c-8b30b32a0782,SHOW SCHEMAS,2024-04-12T03:00:09.672+02:00,SUCCEEDED,326 ms,0 MB,Athena engine version 3,
9575f7b0-cb73-472a-ac65-2ee2e0f68f65,SHOW SCHEMAS,2024-04-12T03:00:09.201+02:00,SUCCEEDED,343 ms,0 MB,Athena engine version 3,
55f70dc2-9079-484a-938f-7c5cf7e737ca,"select ""cat_sla"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_cat_sla""",2024-04-12T03:00:08.201+02:00,SUCCEEDED,2.833 sec,1.55 GB,Athena engine version 3,
ca75f6a7-d7ac-4336-8b4a-b83bcdab41fb,SHOW SCHEMAS,2024-04-12T03:00:07.225+02:00,SUCCEEDED,431 ms,0 MB,Athena engine version 3,
a3ec958e-3e5d-4716-87ed-c9265d1ba366,"select ""id"", ""name"", ""brand"", ""product_category_technical_name"", ""updated_at"", ""created_at"", ""priority"", ""imported_at"", ""is_equiv"", ""description"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_products""",2024-04-12T01:20:03.600+02:00,SUCCEEDED,4.442 sec,277.43 MB,Athena engine version 3,
addf6a4d-68c9-4db6-b11a-e0a8a77da151,SHOW SCHEMAS,2024-04-12T01:20:02.684+02:00,SUCCEEDED,411 ms,0 MB,Athena engine version 3,
d419177f-3188-4b6d-b093-64e5cdcd8dbd,"select ""urgence"", ""sla"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_sla_urgence""",2024-04-12T01:00:09.100+02:00,SUCCEEDED,6.237 sec,4.31 GB,Athena engine version 3,
fab22063-538e-45d1-ac0a-a9c86c6c3012,SHOW SCHEMAS,2024-04-12T01:00:08.191+02:00,SUCCEEDED,362 ms,0 MB,Athena engine version 3,
ae198e3e-efbe-4f0c-89bd-564713d19952,"EXECUTE stmt5500617375 USING cast('2018' as CHAR(4)), cast('2017' as CHAR(4)), cast('2016' as CHAR(4)), cast('2015' as CHAR(4)), cast('2014' as CHAR(4)), cast('2009' as CHAR(4)), cast('2002' as CHAR(4))",2024-04-11T22:50:12.295+02:00,SUCCEEDED,3.488 sec,1.68 GB,Athena engine version 3,
52baf7a6-3eb5-416c-9636-cfa52a6e5b6b,"SELECT * FROM (select ""contract_id"", ""asset_id"", ""contract_start_date"", ""contract_end_date"", ""renewed_contract_id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_arion"" WHERE ((""created_year"" =  NULL  OR ""created_year"" =  NULL  OR ""created_year"" =  NULL  OR ""created_year"" =  NULL  OR ""created_year"" =  NULL  OR ""created_year"" =  NULL  OR ""created_year"" =  NULL )) ) T LIMIT 0",2024-04-11T22:50:10.742+02:00,SUCCEEDED,713 ms,0 MB,Athena engine version 3,
4bc68eb2-ad2e-459b-a702-a86e5febfd02,EXECUTE stmt5500617374 USING cast('2019' as CHAR(4)),2024-04-11T22:18:07.145+02:00,SUCCEEDED,2.99 sec,1.68 GB,Athena engine version 3,
